,Eno,Ename,gender,Department,Salary
0,1,Emp1,M,Manager,10
1,2,Emp2,M,Civil,20
2,3,Emp3,M,Manager,15
3,4,Emp4,M,Manager,20
4,5,Emp5,M,Mech,10
5,6,Emp6,F,HR,15
6,7,Emp7,M,Civil,12
7,8,Emp8,F,HR,20
8,9,Emp9,M,Mech,10
9,10,Emp10,F,Mech,20
10,11,Emp11,F,Manager,10
11,12,Emp12,F,Civil,12
12,13,Emp13,F,Civil,20
13,14,Emp14,M,Civil,15
14,15,Emp15,M,Manager,15
15,16,Emp16,M,Manager,15
16,17,Emp17,F,Manager,20
17,18,Emp18,M,Mech,12
18,19,Emp19,M,HR,15
19,20,Emp20,M,Mech,10
20,21,Emp21,F,Mech,10
21,22,Emp22,M,Manager,15
22,23,Emp23,M,HR,15
23,24,Emp24,M,Mech,15
24,25,Emp25,M,Manager,15
25,26,Emp26,M,Mech,15
26,27,Emp27,F,Mech,10
27,28,Emp28,M,Mech,10
28,29,Emp29,M,HR,20
29,30,Emp30,F,Mech,10
30,31,Emp31,M,Mech,15
31,32,Emp32,F,Mech,20
32,33,Emp33,F,HR,12
33,34,Emp34,F,Manager,12
34,35,Emp35,F,Civil,15
35,36,Emp36,M,Civil,20
36,37,Emp37,F,HR,10
37,38,Emp38,M,Mech,10
38,39,Emp39,M,HR,10
39,40,Emp40,F,Mech,10
40,41,Emp41,F,Manager,20
41,42,Emp42,F,Mech,10
42,43,Emp43,F,Manager,15
43,44,Emp44,F,HR,20
44,45,Emp45,F,HR,15
45,46,Emp46,M,Civil,20
46,47,Emp47,M,Manager,15
47,48,Emp48,F,Mech,12
48,49,Emp49,M,HR,20
49,50,Emp50,F,Mech,10
50,51,Emp51,M,Mech,15
51,52,Emp52,M,Manager,12
52,53,Emp53,F,Civil,15
53,54,Emp54,M,Civil,15
54,55,Emp55,F,Mech,12
55,56,Emp56,M,Mech,20
56,57,Emp57,F,Civil,12
57,58,Emp58,F,Mech,15
58,59,Emp59,M,HR,10
59,60,Emp60,F,Mech,15
60,61,Emp61,F,Civil,12
61,62,Emp62,F,HR,12
62,63,Emp63,M,HR,20
63,64,Emp64,F,HR,12
64,65,Emp65,F,Civil,12
65,66,Emp66,F,Manager,15
66,67,Emp67,F,Civil,20
67,68,Emp68,F,HR,15
68,69,Emp69,M,Civil,15
69,70,Emp70,F,Manager,10
70,71,Emp71,M,HR,20
71,72,Emp72,F,HR,10
72,73,Emp73,M,Manager,20
73,74,Emp74,F,HR,20
74,75,Emp75,F,Mech,20
75,76,Emp76,F,HR,10
76,77,Emp77,F,Mech,15
77,78,Emp78,M,Manager,10
78,79,Emp79,M,Mech,20
79,80,Emp80,M,HR,12
80,81,Emp81,M,Civil,10
81,82,Emp82,M,Manager,10
82,83,Emp83,M,HR,20
83,84,Emp84,M,Civil,20
84,85,Emp85,F,Manager,10
85,86,Emp86,F,HR,15
86,87,Emp87,M,HR,12
87,88,Emp88,M,Civil,10
88,89,Emp89,F,Manager,12
89,90,Emp90,M,Manager,15
90,91,Emp91,F,Manager,15
91,92,Emp92,M,Manager,10
92,93,Emp93,F,HR,10
